year,city,country,avg_temp
1811,Chicago,United States,9.37
1812,Chicago,United States,8.34
1813,Chicago,United States,9.67
1814,Chicago,United States,9.55
1815,Chicago,United States,8.86
1816,Chicago,United States,8.27
1817,Chicago,United States,8.54
1818,Chicago,United States,9.42
1819,Chicago,United States,9.19
1820,Chicago,United States,9.02
1821,Chicago,United States,9.08
1822,Chicago,United States,9.87
1823,Chicago,United States,9.31
1824,Chicago,United States,9.57
1825,Chicago,United States,10.87
1826,Chicago,United States,10.19
1827,Chicago,United States,10.58
1828,Chicago,United States,11.00
1829,Chicago,United States,9.94
1830,Chicago,United States,11.11
1831,Chicago,United States,9.02
1832,Chicago,United States,10.33
1833,Chicago,United States,10.70
1834,Chicago,United States,10.92
1835,Chicago,United States,9.44
1836,Chicago,United States,8.68
1837,Chicago,United States,9.42
1838,Chicago,United States,8.81
1839,Chicago,United States,10.57
1840,Chicago,United States,10.24
1841,Chicago,United States,9.83
1842,Chicago,United States,10.32
1843,Chicago,United States,8.78
1844,Chicago,United States,10.28
1845,Chicago,United States,10.60
1846,Chicago,United States,11.29
1847,Chicago,United States,9.23
1848,Chicago,United States,9.77
1849,Chicago,United States,9.34
1850,Chicago,United States,9.89
1851,Chicago,United States,10.17
1852,Chicago,United States,9.82
1853,Chicago,United States,10.21
1854,Chicago,United States,10.96
1855,Chicago,United States,9.71
1856,Chicago,United States,8.66
1857,Chicago,United States,8.76
1858,Chicago,United States,10.53
1859,Chicago,United States,9.76
1860,Chicago,United States,9.75
1861,Chicago,United States,9.62
1862,Chicago,United States,9.36
1863,Chicago,United States,9.73
1864,Chicago,United States,9.35
1865,Chicago,United States,9.92
1866,Chicago,United States,9.05
1867,Chicago,United States,9.43
1868,Chicago,United States,8.88
1869,Chicago,United States,8.73
1870,Chicago,United States,10.55
1871,Chicago,United States,9.91
1872,Chicago,United States,8.72
1873,Chicago,United States,8.84
1874,Chicago,United States,10.18
1875,Chicago,United States,7.80
1876,Chicago,United States,9.69
1877,Chicago,United States,10.68
1878,Chicago,United States,11.31
1879,Chicago,United States,10.11
1880,Chicago,United States,10.46
1881,Chicago,United States,10.25
1882,Chicago,United States,10.38
1883,Chicago,United States,8.42
1884,Chicago,United States,9.35
1885,Chicago,United States,7.96
1886,Chicago,United States,9.40
1887,Chicago,United States,9.64
1888,Chicago,United States,8.74
1889,Chicago,United States,10.02
1890,Chicago,United States,10.21
1891,Chicago,United States,10.29
1892,Chicago,United States,9.21
1893,Chicago,United States,8.91
1894,Chicago,United States,10.79
1895,Chicago,United States,9.32
1896,Chicago,United States,10.39
1897,Chicago,United States,10.05
1898,Chicago,United States,10.24
1899,Chicago,United States,10.12
1900,Chicago,United States,10.63
1901,Chicago,United States,9.87
1902,Chicago,United States,10.04
1903,Chicago,United States,9.57
1904,Chicago,United States,8.56
1905,Chicago,United States,9.42
1906,Chicago,United States,10.56
1907,Chicago,United States,9.32
1908,Chicago,United States,10.68
1909,Chicago,United States,9.89
1910,Chicago,United States,10.20
1911,Chicago,United States,10.87
1912,Chicago,United States,8.95
1913,Chicago,United States,10.83
1914,Chicago,United States,10.20
1915,Chicago,United States,9.98
1916,Chicago,United States,9.84
1917,Chicago,United States,8.06
1918,Chicago,United States,10.06
1919,Chicago,United States,10.64
1920,Chicago,United States,9.83
1921,Chicago,United States,12.28
1922,Chicago,United States,10.92
1923,Chicago,United States,10.12
1924,Chicago,United States,8.77
1925,Chicago,United States,9.93
1926,Chicago,United States,9.12
1927,Chicago,United States,10.54
1928,Chicago,United States,10.21
1929,Chicago,United States,9.28
1930,Chicago,United States,10.79
1931,Chicago,United States,12.39
1932,Chicago,United States,10.61
1933,Chicago,United States,11.09
1934,Chicago,United States,10.87
1935,Chicago,United States,10.01
1936,Chicago,United States,9.86
1937,Chicago,United States,9.99
1938,Chicago,United States,11.40
1939,Chicago,United States,11.35
1940,Chicago,United States,9.67
1941,Chicago,United States,11.41
1942,Chicago,United States,10.41
1943,Chicago,United States,9.72
1944,Chicago,United States,10.82
1945,Chicago,United States,9.96
1946,Chicago,United States,11.40
1947,Chicago,United States,10.22
1948,Chicago,United States,10.41
1949,Chicago,United States,11.18
1950,Chicago,United States,9.43
1951,Chicago,United States,9.42
1952,Chicago,United States,10.91
1953,Chicago,United States,11.67
1954,Chicago,United States,11.11
1955,Chicago,United States,11.01
1956,Chicago,United States,10.72
1957,Chicago,United States,10.42
1958,Chicago,United States,9.90
1959,Chicago,United States,10.43
1960,Chicago,United States,10.11
1961,Chicago,United States,10.58
1962,Chicago,United States,9.99
1963,Chicago,United States,9.89
1964,Chicago,United States,11.06
1965,Chicago,United States,10.34
1966,Chicago,United States,10.05
1967,Chicago,United States,9.84
1968,Chicago,United States,10.66
1969,Chicago,United States,10.03
1970,Chicago,United States,10.34
1971,Chicago,United States,10.58
1972,Chicago,United States,9.39
1973,Chicago,United States,11.55
1974,Chicago,United States,10.35
1975,Chicago,United States,10.82
1976,Chicago,United States,9.79
1977,Chicago,United States,10.46
1978,Chicago,United States,9.46
1979,Chicago,United States,9.37
1980,Chicago,United States,10.05
1981,Chicago,United States,10.54
1982,Chicago,United States,9.99
1983,Chicago,United States,10.94
1984,Chicago,United States,10.66
1985,Chicago,United States,10.11
1986,Chicago,United States,10.82
1987,Chicago,United States,12.04
1988,Chicago,United States,10.86
1989,Chicago,United States,9.80
1990,Chicago,United States,11.50
1991,Chicago,United States,11.58
1992,Chicago,United States,10.24
1993,Chicago,United States,10.18
1994,Chicago,United States,10.56
1995,Chicago,United States,10.57
1996,Chicago,United States,9.56
1997,Chicago,United States,10.14
1998,Chicago,United States,12.81
1999,Chicago,United States,11.72
2000,Chicago,United States,11.09
2001,Chicago,United States,11.70
2002,Chicago,United States,11.53
2003,Chicago,United States,10.48
2004,Chicago,United States,10.94
2005,Chicago,United States,11.58
2006,Chicago,United States,11.87
2007,Chicago,United States,11.45
2008,Chicago,United States,10.24
2009,Chicago,United States,10.30
2010,Chicago,United States,11.82
2011,Chicago,United States,11.21
2012,Chicago,United States,12.82
2013,Chicago,United States,11.59
1775,Colorado Springs,United States,10.32
1776,Colorado Springs,United States,6.23
1777,Colorado Springs,United States,
1778,Colorado Springs,United States,
1779,Colorado Springs,United States,
1780,Colorado Springs,United States,
1781,Colorado Springs,United States,
1782,Colorado Springs,United States,
1783,Colorado Springs,United States,
1784,Colorado Springs,United States,
1785,Colorado Springs,United States,
1786,Colorado Springs,United States,
1787,Colorado Springs,United States,
1788,Colorado Springs,United States,
1789,Colorado Springs,United States,
1790,Colorado Springs,United States,
1791,Colorado Springs,United States,
1792,Colorado Springs,United States,
1793,Colorado Springs,United States,
1794,Colorado Springs,United States,
1795,Colorado Springs,United States,
1796,Colorado Springs,United States,
1797,Colorado Springs,United States,
1798,Colorado Springs,United States,
1799,Colorado Springs,United States,
1800,Colorado Springs,United States,
1801,Colorado Springs,United States,
1802,Colorado Springs,United States,
1803,Colorado Springs,United States,
1804,Colorado Springs,United States,
1805,Colorado Springs,United States,
1806,Colorado Springs,United States,
1807,Colorado Springs,United States,
1808,Colorado Springs,United States,
1809,Colorado Springs,United States,
1810,Colorado Springs,United States,
1811,Colorado Springs,United States,
1812,Colorado Springs,United States,
1813,Colorado Springs,United States,
1814,Colorado Springs,United States,
1815,Colorado Springs,United States,
1816,Colorado Springs,United States,
1817,Colorado Springs,United States,
1818,Colorado Springs,United States,
1819,Colorado Springs,United States,
1820,Colorado Springs,United States,7.43
1821,Colorado Springs,United States,8.11
1822,Colorado Springs,United States,8.36
1823,Colorado Springs,United States,8.03
1824,Colorado Springs,United States,8.43
1825,Colorado Springs,United States,9.10
1826,Colorado Springs,United States,8.44
1827,Colorado Springs,United States,9.20
1828,Colorado Springs,United States,8.60
1829,Colorado Springs,United States,8.50
1830,Colorado Springs,United States,9.33
1831,Colorado Springs,United States,7.61
1832,Colorado Springs,United States,8.35
1833,Colorado Springs,United States,9.07
1834,Colorado Springs,United States,10.31
1835,Colorado Springs,United States,7.42
1836,Colorado Springs,United States,7.46
1837,Colorado Springs,United States,8.00
1838,Colorado Springs,United States,7.34
1839,Colorado Springs,United States,8.57
1840,Colorado Springs,United States,8.10
1841,Colorado Springs,United States,8.11
1842,Colorado Springs,United States,8.48
1843,Colorado Springs,United States,7.76
1844,Colorado Springs,United States,8.11
1845,Colorado Springs,United States,8.71
1846,Colorado Springs,United States,9.44
1847,Colorado Springs,United States,7.67
1848,Colorado Springs,United States,7.87
1849,Colorado Springs,United States,8.23
1850,Colorado Springs,United States,8.24
1851,Colorado Springs,United States,8.83
1852,Colorado Springs,United States,7.84
1853,Colorado Springs,United States,8.52
1854,Colorado Springs,United States,9.22
1855,Colorado Springs,United States,8.81
1856,Colorado Springs,United States,8.11
1857,Colorado Springs,United States,8.57
1858,Colorado Springs,United States,8.45
1859,Colorado Springs,United States,7.81
1860,Colorado Springs,United States,8.95
1861,Colorado Springs,United States,9.21
1862,Colorado Springs,United States,8.59
1863,Colorado Springs,United States,8.92
1864,Colorado Springs,United States,8.53
1865,Colorado Springs,United States,8.49
1866,Colorado Springs,United States,8.46
1867,Colorado Springs,United States,9.26
1868,Colorado Springs,United States,8.49
1869,Colorado Springs,United States,7.75
1870,Colorado Springs,United States,8.84
1871,Colorado Springs,United States,9.35
1872,Colorado Springs,United States,7.73
1873,Colorado Springs,United States,8.10
1874,Colorado Springs,United States,8.72
1875,Colorado Springs,United States,7.68
1876,Colorado Springs,United States,8.37
1877,Colorado Springs,United States,8.23
1878,Colorado Springs,United States,8.68
1879,Colorado Springs,United States,9.29
1880,Colorado Springs,United States,7.80
1881,Colorado Springs,United States,8.92
1882,Colorado Springs,United States,8.62
1883,Colorado Springs,United States,7.94
1884,Colorado Springs,United States,7.90
1885,Colorado Springs,United States,8.24
1886,Colorado Springs,United States,8.47
1887,Colorado Springs,United States,8.75
1888,Colorado Springs,United States,8.85
1889,Colorado Springs,United States,8.73
1890,Colorado Springs,United States,9.10
1891,Colorado Springs,United States,7.75
1892,Colorado Springs,United States,8.00
1893,Colorado Springs,United States,8.78
1894,Colorado Springs,United States,8.80
1895,Colorado Springs,United States,7.60
1896,Colorado Springs,United States,9.24
1897,Colorado Springs,United States,8.45
1898,Colorado Springs,United States,7.97
1899,Colorado Springs,United States,8.01
1900,Colorado Springs,United States,9.32
1901,Colorado Springs,United States,9.05
1902,Colorado Springs,United States,8.82
1903,Colorado Springs,United States,7.93
1904,Colorado Springs,United States,8.86
1905,Colorado Springs,United States,8.13
1906,Colorado Springs,United States,8.49
1907,Colorado Springs,United States,9.01
1908,Colorado Springs,United States,8.60
1909,Colorado Springs,United States,8.04
1910,Colorado Springs,United States,9.78
1911,Colorado Springs,United States,8.85
1912,Colorado Springs,United States,7.21
1913,Colorado Springs,United States,7.85
1914,Colorado Springs,United States,8.94
1915,Colorado Springs,United States,8.16
1916,Colorado Springs,United States,8.34
1917,Colorado Springs,United States,8.06
1918,Colorado Springs,United States,8.46
1919,Colorado Springs,United States,8.29
1920,Colorado Springs,United States,8.19
1921,Colorado Springs,United States,9.77
1922,Colorado Springs,United States,8.75
1923,Colorado Springs,United States,7.99
1924,Colorado Springs,United States,7.76
1925,Colorado Springs,United States,9.13
1926,Colorado Springs,United States,8.88
1927,Colorado Springs,United States,8.79
1928,Colorado Springs,United States,8.32
1929,Colorado Springs,United States,7.75
1930,Colorado Springs,United States,8.37
1931,Colorado Springs,United States,9.35
1932,Colorado Springs,United States,8.54
1933,Colorado Springs,United States,9.87
1934,Colorado Springs,United States,10.92
1935,Colorado Springs,United States,9.36
1936,Colorado Springs,United States,9.39
1937,Colorado Springs,United States,8.74
1938,Colorado Springs,United States,9.54
1939,Colorado Springs,United States,9.52
1940,Colorado Springs,United States,9.07
1941,Colorado Springs,United States,9.05
1942,Colorado Springs,United States,8.46
1943,Colorado Springs,United States,9.55
1944,Colorado Springs,United States,8.58
1945,Colorado Springs,United States,8.60
1946,Colorado Springs,United States,9.57
1947,Colorado Springs,United States,8.68
1948,Colorado Springs,United States,8.50
1949,Colorado Springs,United States,8.77
1950,Colorado Springs,United States,9.32
1951,Colorado Springs,United States,8.06
1952,Colorado Springs,United States,9.15
1953,Colorado Springs,United States,9.73
1954,Colorado Springs,United States,10.62
1955,Colorado Springs,United States,8.94
1956,Colorado Springs,United States,9.38
1957,Colorado Springs,United States,8.72
1958,Colorado Springs,United States,9.32
1959,Colorado Springs,United States,8.70
1960,Colorado Springs,United States,8.50
